date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2025-09-24,7,Wed,LON,LONG,6.960000000000036,2.4871999999999845,2.7983274364747825,0.15155963302751277,-720.0000000000036,672.0000000000036,low,expanded
2025-09-25,22,Thu,ASIA,LONG,4.770000000000437,1.8385500000000092,2.594435832585686,0.01915529807513978,-501.00000000004366,453.00000000004366,low,expanded
2025-09-26,7,Fri,LON,SHORT,12.739999999999782,2.420649999999955,5.26304918100511,0.14844152498711147,-1297.9999999999782,1249.9999999999782,low,expanded
2025-09-26,14,Fri,NY,LONG,15.190000000000055,4.0590499999999565,3.74225496113628,0.12207328749238765,1495.0000000000055,-1543.0000000000055,low,expanded
2025-09-29,6,Mon,LON,LONG,7.579999999999927,4.372999999999979,1.7333638234621458,0.15947724364833282,-781.9999999999927,733.9999999999927,low,expanded
2025-09-29,13,Mon,NY,LONG,13.699999999999818,4.410549999999989,3.106188570586401,0.10274713389573967,872.0000000000036,-920.0000000000036,low,expanded
2025-09-30,13,Tue,NY,LONG,8.400000000000091,4.507200000000012,1.8636847710330293,0.002284148012789141,816.0000000000091,-864.0000000000091,low,expanded
2025-09-30,23,Tue,ASIA,LONG,6.6599999999998545,2.9494500000000246,2.258048110664632,0.016099738340762407,641.9999999999854,-689.9999999999854,low,expanded
2025-10-01,6,Wed,LON,LONG,11.170000000000073,3.169799999999964,3.5238816329106566,0.03735181075081672,1093.0000000000073,-1141.0000000000073,low,expanded
2025-10-01,13,Wed,NY,LONG,10.360000000000127,5.013850000000025,2.066276414332315,0.2868289222857717,-1060.0000000000127,1012.0000000000127,low,expanded
2025-10-02,7,Thu,LON,LONG,7.430000000000291,1.946850000000063,3.8164213986696716,0.4624812535553696,-767.0000000000291,719.0000000000291,mid,expanded
2025-10-02,13,Thu,NY,LONG,9.422999999999774,3.642800000000034,2.5867464587678946,0.25863425486311853,-966.2999999999774,918.2999999999774,low,expanded
2025-10-03,13,Fri,NY,LONG,14.346999999999753,3.6097000000000437,3.9745685236999138,0.47204418209918475,-1458.6999999999753,1410.6999999999753,mid,expanded
2025-10-05,22,Sun,ASIA,LONG,10.436999999999898,2.512400000000002,4.1541951918483875,0.2714156898106414,1019.6999999999898,-1067.6999999999898,low,expanded
2025-10-06,6,Mon,LON,LONG,10.25,4.602100000000019,2.227244084222411,0.14032639454200668,1001.0,-1049.0,low,expanded
2025-10-06,13,Mon,NY,LONG,6.3100000000004,4.5756999999999834,1.3790239744739434,0.0767702642653723,-655.00000000004,607.00000000004,low,normal
2025-10-07,23,Tue,ASIA,LONG,7.599999999999909,1.9382999999999584,3.920961667440578,0.4818014221754065,735.9999999999909,-783.9999999999909,mid,expanded
2025-10-08,6,Wed,LON,LONG,11.687000000000353,4.034900000000084,2.896478227465392,0.09756518735969383,1144.7000000000353,-1192.7000000000353,low,expanded
2025-10-10,6,Fri,LON,SHORT,8.269999999999982,3.9399999999999635,2.098984771573619,0.15128345166575963,802.9999999999982,-850.9999999999982,low,expanded
2025-10-10,13,Fri,NY,SHORT,15.220000000000255,5.405150000000026,2.815833048111557,0.04048653954009997,-1546.0000000000255,1498.0000000000255,low,expanded
2025-10-12,23,Sun,ASIA,LONG,44.309999999999945,8.7133499999999,5.085300142884247,0.38504317283769646,262.00000000001273,-310.00000000001273,mid,expanded
2025-10-13,6,Mon,LON,LONG,11.806999999999789,4.9051500000000035,2.4070619654852106,0.276006157906296,-97.99999999997817,49.99999999997817,low,expanded
2025-10-13,13,Mon,NY,LONG,14.760000000000218,3.9018499999999676,3.782820969540177,0.40097241249629684,1452.0000000000218,-1500.0000000000218,mid,expanded
2025-10-13,22,Mon,ASIA,LONG,5.493000000000393,2.76594999999993,1.985936115982043,0.0955812136470177,525.3000000000393,-573.3000000000393,low,expanded
2025-10-14,13,Tue,NY,LONG,22.197000000000116,6.696299999999837,3.3148156444604715,0.2971247121222867,2195.7000000000116,-2243.7000000000116,low,expanded
2025-10-14,23,Tue,ASIA,LONG,23.182999999999993,4.229649999999902,5.481068173489658,0.2406623809911157,2294.2999999999993,-2342.2999999999993,low,expanded
2025-10-15,6,Wed,LON,LONG,9.436999999999898,4.405549999999994,2.1420707970627757,0.26296123306866637,919.6999999999898,-967.6999999999898,low,expanded
2025-10-15,13,Wed,NY,LONG,14.95299999999952,6.145949999999902,2.432984323009422,0.0022977237217080564,-1519.299999999952,1471.299999999952,low,expanded
2025-10-15,22,Wed,ASIA,LONG,13.480000000000473,3.651350000000048,3.6917852301204475,0.005290406540889291,1324.0000000000473,-1372.0000000000473,low,expanded
2025-10-16,7,Thu,LON,LONG,23.780000000000655,6.596649999999954,3.6048600425975033,0.12646925125008338,1036.9999999999673,-1084.9999999999673,low,expanded
2025-10-16,13,Thu,NY,LONG,19.960000000000036,6.557499999999891,3.0438429279451573,0.15592948444458954,1972.0000000000036,-2020.0000000000036,low,expanded
2025-10-19,23,Sun,ASIA,SHORT,34.337000000000444,9.5800000000002,3.584237995824606,0.4060929983965723,-2289.7000000000153,2241.7000000000153,mid,expanded
2025-10-20,6,Mon,LON,SHORT,19.842999999999847,6.7011500000001885,2.961133536780894,0.4856225472707676,-2008.2999999999847,1960.2999999999847,mid,expanded
2025-10-20,14,Mon,NY,LONG,11.445999999999913,8.48100000000004,1.34960499941043,0.5406901828138889,1120.5999999999913,-1168.5999999999913,mid,normal
2025-10-21,6,Tue,LON,LONG,13.610000000000582,6.165200000000186,2.207552066437451,0.28864620598757834,-1385.0000000000582,1337.0000000000582,low,expanded
2025-10-21,13,Tue,NY,SHORT,21.480000000000473,12.133200000000215,1.7703491247156637,0.507451247551737,2124.0000000000473,-2172.0000000000473,mid,expanded
2025-10-22,22,Wed,ASIA,SHORT,23.360000000000127,7.664449999999988,3.0478377443913347,0.04894893498279231,2312.0000000000127,-2360.0000000000127,low,expanded
2025-10-23,22,Thu,ASIA,SHORT,15.200000000000728,5.126149999999962,2.9651882992110727,0.07338849156264386,-1544.0000000000728,1496.0000000000728,low,expanded
2025-10-27,6,Mon,LON,SHORT,7.617000000000189,4.587350000000038,1.6604357635672287,0.4563869255558096,737.7000000000189,-785.7000000000189,mid,expanded
2025-10-27,13,Mon,NY,SHORT,18.899999999999636,6.283450000000016,3.0079017100477583,0.14553647545974704,1865.9999999999636,-1913.9999999999636,low,expanded
2025-10-28,6,Tue,LON,SHORT,16.284999999999854,6.410299999999938,2.540442724989472,0.33955465212972136,1604.4999999999854,-1652.4999999999854,mid,expanded
2025-10-30,13,Thu,NY,LONG,17.342999999999847,7.338150000000018,2.3634022199055353,0.04921333233912539,1710.2999999999847,-1758.2999999999847,low,expanded
2025-10-30,22,Thu,ASIA,LONG,7.639999999999873,3.772250000000008,2.0253164556961645,0.044469087884676524,739.9999999999873,-787.9999999999873,low,expanded
2025-10-31,7,Fri,LON,LONG,12.740000000000236,5.036700000000019,2.529433954772011,0.0966534051018035,-1298.0000000000236,1250.0000000000236,low,expanded
2025-11-03,7,Mon,LON,LONG,8.510000000000218,4.30474999999999,1.9768859980254925,0.3288407302953865,827.0000000000218,-875.0000000000218,mid,expanded
2025-11-03,13,Mon,NY,LONG,7.540000000000418,3.5350000000000366,2.1329561527582293,0.25757677125844625,-778.0000000000418,730.0000000000418,low,expanded
2025-11-04,13,Tue,NY,SHORT,13.059999999999945,4.245149999999944,3.07645195105005,0.29437219879451676,1281.9999999999945,-1329.9999999999945,low,expanded
2025-11-06,6,Thu,LON,LONG,5.069999999999709,2.6817000000000464,1.8905917887905512,0.008298755186714163,482.9999999999709,-530.9999999999709,low,expanded
2025-11-06,13,Thu,NY,LONG,12.409999999999854,3.504849999999942,3.5408077378489975,0.07309941520467923,-1264.9999999999854,1216.9999999999854,low,expanded
2025-11-07,6,Fri,LON,LONG,7.559999999999945,2.9085000000000036,2.599277978339328,0.06986806639239034,731.9999999999945,-779.9999999999945,low,expanded
2025-11-07,14,Fri,NY,LONG,9.86999999999989,4.122500000000014,2.3941782898726154,0.11931233271566659,-1010.9999999999891,962.9999999999891,low,expanded
2025-11-10,6,Mon,LON,LONG,6.929999999999836,3.3301999999999907,2.0809560987327655,0.5558698727015542,668.9999999999836,-716.9999999999836,mid,expanded
2025-11-11,13,Tue,NY,LONG,9.840000000000146,2.999850000000015,3.280164008200442,0.037783375314854394,-1008.0000000000146,960.0000000000146,low,expanded
2025-11-12,6,Wed,LON,LONG,12.789999999999964,3.7748499999999696,3.388214101222583,0.09240150093808015,1254.9999999999964,-1302.9999999999964,low,expanded
2025-11-12,13,Wed,NY,LONG,8.779999999999745,3.7257999999998903,2.356540877127061,0.03023880905613822,853.9999999999745,-901.9999999999745,low,expanded
2025-11-13,6,Thu,LON,LONG,8.704000000000633,4.525400000000127,1.9233658903081248,0.04182630906770708,846.4000000000633,-894.4000000000633,low,expanded
2025-11-14,13,Fri,NY,SHORT,66.40000000000009,11.033499999999957,6.018035981329619,0.7614904793171285,-5310.000000000013,5262.000000000013,high,expanded
2025-11-17,13,Mon,NY,SHORT,17.200000000000273,5.575999999999953,3.084648493543834,0.0070580686557594466,1696.0000000000273,-1744.0000000000273,low,expanded
2025-11-18,6,Tue,LON,SHORT,12.150000000000091,4.738999999999942,2.5638320320743277,0.10626825432486962,-1239.000000000009,1191.000000000009,low,expanded
2025-11-19,13,Wed,NY,LONG,14.480000000000473,4.3624999999999545,3.319197707736533,0.12954333643990001,1424.0000000000473,-1472.0000000000473,low,expanded
2025-11-20,13,Thu,NY,SHORT,13.230000000000018,5.60649999999996,2.3597609917060756,0.4997174609154419,1299.0000000000018,-1347.0000000000018,mid,expanded
2025-11-21,6,Fri,LON,SHORT,34.179999999999836,6.216149999999994,5.4985803109641616,0.24225467449160495,-2829.9999999999945,2781.9999999999945,low,expanded
2025-11-24,13,Mon,NY,LONG,8.970000000000255,3.931799999999953,2.2813978330536555,0.31826213782849644,-921.0000000000255,873.0000000000255,mid,expanded
2025-11-25,13,Tue,NY,LONG,17.289999999999964,5.093499999999949,3.3945224305487653,0.12701912401681717,-1752.9999999999964,1704.9999999999964,low,expanded
2025-11-27,6,Thu,LON,LONG,9.949999999999818,2.883999999999878,3.450069348127683,0.1074734422563208,970.9999999999818,-1018.9999999999818,low,expanded
2025-11-27,13,Thu,NY,LONG,5.069999999999709,2.5206500000000687,2.0113859520360107,0.3326948700865799,482.9999999999709,-530.9999999999709,mid,expanded
2025-11-28,6,Fri,LON,LONG,4.869999999999891,3.5580499999997754,1.368727252287123,0.09305873379097662,-510.9999999999891,462.9999999999891,low,normal
2025-11-28,13,Fri,NY,LONG,10.187000000000808,2.9083500000000186,3.5026733371158016,0.07908911161112128,994.7000000000808,-1042.7000000000808,low,expanded
2025-12-01,6,Mon,LON,LONG,7.769999999999527,5.527999999999929,1.4055716353110757,0.19717667772311506,752.9999999999527,-800.9999999999527,low,normal
2025-12-01,13,Mon,NY,LONG,12.140000000000327,4.5258499999998545,2.682369057746217,0.068465651359868,-1238.0000000000327,1190.0000000000327,low,expanded
2025-12-03,13,Wed,NY,LONG,12.027000000000044,3.54940000000006,3.388460021412025,0.4577503580477873,1178.7000000000044,-1226.7000000000044,mid,expanded
2025-12-05,7,Fri,LON,LONG,10.61999999999989,2.623649999999907,4.047796009376353,0.6020408163265246,-1085.999999999989,1037.999999999989,high,expanded
2025-12-05,13,Fri,NY,LONG,13.529999999999745,3.422649999999976,3.9530772939096432,0.30944786795896145,1328.9999999999745,-1376.9999999999745,mid,expanded
2025-12-08,6,Mon,LON,LONG,6.510000000000218,3.0548499999999876,2.131037530484392,0.21335601242417399,-675.0000000000218,627.0000000000218,low,expanded
2025-12-08,13,Mon,NY,SHORT,12.25,3.429000000000042,3.572470107903135,0.2364864864864635,1201.0,-1249.0,low,expanded
2025-12-11,6,Thu,LON,LONG,10.480000000000473,3.2711999999999533,3.203717290291215,0.043131083522770355,135.00000000001455,-183.00000000001455,low,expanded
2025-12-11,13,Thu,NY,LONG,17.25,3.3530000000000655,5.1446465851475285,0.003060183610990794,1701.0,-1749.0,low,expanded
2025-12-12,6,Fri,LON,LONG,5.11699999999928,2.499649999999838,2.0470865921227417,0.6370675291580071,487.69999999992797,-535.699999999928,high,expanded
2025-12-12,13,Fri,NY,LONG,18.029999999999745,4.114250000000084,4.382329707723006,0.03052064631955241,-1826.9999999999745,1778.9999999999745,low,expanded
2025-12-15,6,Mon,LON,LONG,6.287000000000262,3.11220000000003,2.020114388535506,0.6119746288423106,-652.7000000000262,604.7000000000262,high,expanded
2025-12-16,7,Tue,LON,SHORT,7.5600000000004,3.798850000000175,1.9900759440357088,0.05753424657533143,47.999999999934516,-95.99999999993452,low,expanded
2025-12-17,13,Wed,NY,LONG,16.520000000000437,3.2364499999999223,5.104358170217625,0.3324658425503843,1628.0000000000437,-1676.0000000000437,mid,expanded
2025-12-18,6,Thu,LON,LONG,4.800000000000182,2.5703500000000985,1.8674499581769013,0.10550268928420624,-504.0000000000182,456.0000000000182,low,expanded
2025-12-18,13,Thu,NY,LONG,9.479999999999563,3.1257999999999355,3.0328235971590503,0.18847227762265434,923.9999999999563,-971.9999999999563,low,expanded
2025-12-19,6,Fri,LON,SHORT,5.289999999999964,2.537349999999924,2.0848523065403364,0.3549975381585374,-552.9999999999964,504.99999999999636,mid,expanded
2025-12-19,13,Fri,NY,LONG,9.230000000000473,3.662499999999909,2.5201365187715226,0.18241373468119243,-947.0000000000473,899.0000000000473,low,expanded
2025-12-22,6,Mon,LON,LONG,6.514000000000124,4.05255000000002,1.607383005761827,0.07345709368085782,627.4000000000124,-675.4000000000124,low,expanded
2025-12-22,14,Mon,NY,LONG,14.010000000000218,3.8851500000000216,3.606038376896681,0.20240890512216905,-1425.0000000000218,1377.0000000000218,low,expanded
2025-12-23,6,Tue,LON,LONG,8.739999999999782,4.155549999999994,2.103211367929587,0.18506538514856888,849.9999999999782,-897.9999999999782,low,expanded
2025-12-24,6,Wed,LON,LONG,7.76299999999992,4.299000000000069,1.8057687834379614,0.292663828121158,-800.299999999992,752.299999999992,low,expanded
2025-12-26,6,Fri,LON,LONG,10.0,3.3855499999999212,2.95372982233322,0.32413793103444577,-1024.0,976.0,mid,expanded
2025-12-26,13,Fri,NY,LONG,16.329999999999927,3.7751500000000306,4.325655934201236,0.40201833270680104,1608.9999999999927,-1656.9999999999927,mid,expanded
2025-12-29,13,Mon,NY,SHORT,22.287999999999556,5.341899999999941,4.172298245942418,0.026409987777196647,2204.7999999999556,-2252.7999999999556,low,expanded
2025-12-30,6,Tue,LON,SHORT,14.216999999999643,4.657150000000138,3.0527253792553863,0.023461480670569832,-1445.6999999999643,1397.6999999999643,low,expanded
2025-12-30,13,Tue,NY,SHORT,14.143000000000029,4.905099999999993,2.8833255183380664,0.1927229108356671,1390.300000000003,-1438.300000000003,low,expanded
2026-01-05,6,Mon,LON,LONG,14.950000000000728,4.3211000000002056,3.459767188910235,0.3677648383047102,648.2999999999956,-696.2999999999956,mid,expanded
2026-01-05,14,Mon,NY,LONG,22.350000000000364,5.510300000000098,4.056040505961557,0.5022150931867048,2211.0000000000364,-2259.0000000000364,mid,expanded
2026-01-06,6,Tue,LON,LONG,9.890000000000327,3.8718499999999496,2.554334491263984,0.12114882506528787,965.0000000000327,-1013.0000000000327,low,expanded
2026-01-06,14,Tue,NY,LONG,13.050000000000182,3.7388500000000477,3.490378057424078,0.03291991206881825,1281.0000000000182,-1329.0000000000182,low,expanded
2026-01-07,13,Wed,NY,LONG,22.26000000000022,6.661200000000053,3.3417402269861345,0.11541872194203143,-2250.000000000022,2202.000000000022,low,expanded
2026-01-09,6,Fri,LON,LONG,7.600000000000364,3.789300000000094,2.0056474810651506,0.26620134501731546,-784.0000000000364,736.0000000000364,low,expanded
2026-01-09,13,Fri,NY,LONG,12.710000000000036,4.512650000000076,2.816526874452887,0.004915102770315999,-1295.0000000000036,-1295.0000000000036,low,expanded
2026-01-12,7,Mon,LON,LONG,11.159999999999854,3.856349999999975,2.893928196351453,0.11303369582687307,1091.9999999999854,-1139.9999999999854,low,expanded
2026-01-12,13,Mon,NY,LONG,22.590000000000146,4.295850000000018,5.258563497328828,0.4434824434824759,-2283.0000000000146,2235.0000000000146,mid,expanded
2026-01-13,13,Tue,NY,LONG,15.820000000000618,4.3491500000001455,3.637492383569224,0.25284018108825335,1558.0000000000618,-1606.0000000000618,low,expanded
2026-01-14,6,Wed,LON,LONG,16.75999999999931,5.374999999999955,3.1181395348836185,0.05717761557178087,-495.9999999999345,447.9999999999345,low,expanded
2026-01-16,6,Fri,LON,SHORT,8.8100000000004,3.6025999999999385,2.4454560595127273,0.110914344300501,857.00000000004,-905.00000000004,low,expanded
2026-01-19,6,Mon,LON,LONG,5.925999999999476,3.378250000000162,1.7541626581807717,0.16411997736275355,568.5999999999476,-616.5999999999476,low,expanded
2026-01-19,13,Mon,NY,LONG,5.0770000000002256,3.16569999999997,1.6037527245159913,0.396188998103121,-531.7000000000226,483.70000000002256,mid,expanded
2026-01-20,7,Tue,LON,LONG,9.75,4.950649999999996,1.9694383565794407,0.45972662346876014,951.0,-999.0,mid,expanded
2026-01-20,13,Tue,NY,LONG,12.5,3.768150000000105,3.3172777092206127,0.43182906392149306,1226.0,-1274.0,mid,expanded
2026-01-21,13,Wed,NY,LONG,13.11999999999989,5.235699999999952,2.505873140172281,0.11442155309032177,-1335.999999999989,1287.999999999989,low,expanded
2026-01-22,7,Thu,LON,LONG,12.989999999999782,4.859499999999889,2.6731145179545384,0.4942216179469724,-1322.9999999999782,1274.9999999999782,mid,expanded
2026-01-26,6,Mon,LON,LONG,16.909999999999854,8.001999999999862,2.113221694576374,0.15803417671215542,1666.9999999999854,-1714.9999999999854,low,expanded
2026-01-27,6,Tue,LON,LONG,10.730000000000473,6.2608000000000175,1.7138384870943717,0.2588289252407939,1049.0000000000473,-1097.0000000000473,low,expanded
2026-01-28,6,Wed,LON,LONG,13.909999999999854,6.817350000000033,2.0403822599690185,0.24432081594808894,1366.9999999999854,-1414.9999999999854,low,expanded
2026-01-29,14,Thu,NY,LONG,32.960000000000036,9.857349999999906,3.343697849827829,0.057393730135142984,-3320.0000000000036,3272.0000000000036,low,expanded
2026-01-30,6,Fri,LON,SHORT,49.75,19.6903499999999,2.526618368896452,0.22541088307928114,4951.0,-4999.0,low,expanded
2026-01-30,13,Fri,NY,SHORT,86.3100000000004,27.143449999999984,3.179772652334189,0.250318169865894,-8655.00000000004,8607.00000000004,low,expanded
2026-02-02,6,Mon,LON,SHORT,140.183,38.71005,3.621359311083297,0.6313424822688348,-14042.3,13994.3,high,expanded
2026-02-02,13,Mon,NY,SHORT,83.87299999999959,26.563600000000132,3.157441009501693,0.16065194081063525,8363.29999999996,-8411.29999999996,low,expanded
2026-02-03,13,Tue,NY,LONG,36.61999999999989,12.485150000000067,2.9330845043911924,0.19619261240276234,-3685.999999999989,3637.999999999989,low,expanded
2026-02-04,7,Wed,LON,LONG,31.850000000000364,8.328050000000076,3.8244246852504578,0.28866890118741323,-3209.0000000000364,3161.0000000000364,low,expanded
2026-02-04,13,Wed,NY,LONG,30.86999999999989,10.296000000000003,2.998251748251737,0.09209131521162849,-3110.999999999989,3062.999999999989,low,expanded
2026-02-06,6,Fri,LON,SHORT,55.30000000000018,13.699049999999989,4.036776272807255,0.23060718533698593,-1827.2999999999447,1779.2999999999447,low,expanded
2026-02-06,13,Fri,NY,LONG,31.08299999999963,12.032149999999955,2.58332883150557,0.1767774768819621,-3132.299999999963,3084.299999999963,low,expanded
2026-02-10,13,Tue,NY,LONG,19.530000000000655,7.841000000000031,2.490753730391605,0.18781061993199588,1929.0000000000655,-1977.0000000000655,low,expanded
2026-02-11,6,Wed,LON,LONG,12.179999999999382,5.199849999999924,2.342375260824747,0.09341169192700112,-1241.9999999999382,1193.9999999999382,low,expanded
2026-02-12,13,Thu,NY,LONG,22.949999999999818,5.573349999999982,4.117810652480087,0.03594771241830092,-2318.999999999982,2270.999999999982,low,expanded
2026-02-16,13,Mon,NY,SHORT,10.606999999999971,4.2987000000000535,2.467490171447144,0.174242886488904,1036.699999999997,-1084.699999999997,low,expanded
2026-02-17,13,Tue,NY,SHORT,22.470000000000255,6.663149999999996,3.3722788771077146,0.156530742759704,2223.0000000000255,-2271.0000000000255,low,expanded
2026-02-19,6,Thu,LON,LONG,5.760000000000218,3.2282000000000606,1.7842760671582027,0.7654417513682717,552.0000000000218,-600.0000000000218,high,expanded
2026-02-19,13,Thu,NY,LONG,13.0,5.554199999999855,2.340571099348302,0.06940837953539716,-1324.0,1276.0,low,expanded
2026-02-20,6,Fri,LON,LONG,17.567000000000007,4.387349999999924,4.004011533157899,0.4766449803264366,-1780.7000000000007,1732.7000000000007,mid,expanded
2026-02-20,13,Fri,NY,LONG,8.350000000000364,5.284149999999954,1.5801973827390283,0.11481570173338267,-859.0000000000364,811.0000000000364,low,expanded
2026-02-23,14,Mon,NY,LONG,21.783000000000357,5.078300000000081,4.289427564342399,0.07934408886539707,2154.3000000000357,-2202.3000000000357,low,expanded
2026-02-26,13,Thu,NY,SHORT,17.400000000000546,6.372200000000066,2.730611091930631,0.043592360402386586,1716.0000000000546,-1764.0000000000546,low,expanded
2026-03-02,6,Mon,LON,LONG,18.420000000000073,6.049200000000065,3.045030747867466,0.4949331766779044,1818.0000000000073,-1866.0000000000073,mid,expanded
2026-03-02,13,Mon,NY,LONG,28.61700000000019,9.258849999999848,3.0907726121495283,0.216266251525212,-2885.700000000019,2837.700000000019,low,expanded
2026-03-03,13,Tue,NY,SHORT,78.30000000000018,19.91940000000013,3.9308412904002967,0.15806168834103035,7806.000000000018,-7854.000000000018,low,expanded
2026-03-04,13,Wed,NY,SHORT,25.329999999999927,9.181350000000112,2.758853545502526,0.0030794272265330506,2508.9999999999927,-2556.9999999999927,low,expanded
2026-03-06,7,Fri,LON,SHORT,13.896999999999935,5.989699999999902,2.3201495901297498,0.242188910962609,-1413.6999999999935,1365.6999999999935,low,expanded
2026-03-09,6,Mon,LON,SHORT,14.849999999999454,10.29079999999999,1.443036498620075,0.3861239983129427,1460.9999999999454,-1508.9999999999454,mid,normal
2026-03-09,13,Mon,NY,SHORT,14.739999999999782,7.095149999999921,2.0774754585879007,0.11725293132327577,1449.9999999999782,-1497.9999999999782,low,expanded
2026-03-09,22,Mon,ASIA,LONG,32.55000000000018,7.842300000000023,4.150568073141819,0.029442640954830318,3231.000000000018,-3279.000000000018,low,expanded
2026-03-11,14,Wed,NY,LONG,20.780000000000655,7.787800000000061,2.668276021469541,0.059990978800178583,-495.00000000000364,447.00000000000364,low,expanded
2026-03-11,22,Wed,ASIA,SHORT,18.149999999999636,3.896399999999949,4.658145980905419,0.23794174529681747,1790.9999999999636,-1838.9999999999636,low,expanded
2026-03-13,6,Fri,LON,SHORT,19.139999999999418,5.046900000000005,3.792427034417048,0.22732413481113264,1889.9999999999418,-1937.9999999999418,low,expanded
2026-03-13,13,Fri,NY,SHORT,14.030000000000655,6.589000000000124,2.1293064197906193,0.21773566859943025,1379.0000000000655,-1427.0000000000655,low,expanded
2026-03-15,23,Sun,ASIA,SHORT,32.72999999999956,8.44464999999991,3.8758267068498884,0.03741363183780142,-3296.9999999999563,3248.9999999999563,low,expanded
2026-03-16,6,Mon,LON,SHORT,23.07000000000062,5.180850000000101,4.452937259330065,0.22335716717740636,2283.000000000062,-2331.000000000062,low,expanded
2026-03-16,22,Mon,ASIA,SHORT,17.390000000000327,5.38514999999993,3.229250810098243,0.16803725537301767,-1763.0000000000327,1715.0000000000327,low,expanded
2026-03-17,13,Tue,NY,SHORT,9.420000000000073,5.086549999999988,1.85194286893869,0.06018259735419135,-966.0000000000073,918.0000000000073,low,expanded
2026-03-17,22,Tue,ASIA,SHORT,8.210000000000036,3.0355000000000927,2.704661505517966,0.009357454772308023,-845.0000000000036,797.0000000000036,low,expanded
2026-03-19,6,Thu,LON,SHORT,29.329999999999927,6.9807000000000246,4.201584368329798,0.39136707947576344,2908.9999999999927,-2956.9999999999927,mid,expanded
2026-03-19,22,Thu,ASIA,SHORT,26.966999999999643,8.352999999999929,3.2284209266131776,0.3915933429258982,-2720.6999999999643,2672.6999999999643,mid,expanded
2026-03-20,6,Fri,LON,SHORT,20.949999999999818,9.216349999999967,2.273134158316459,0.3041898031297386,-2118.999999999982,2070.999999999982,mid,expanded
2026-03-20,13,Fri,NY,SHORT,25.36699999999928,10.229850000000079,2.4797040034799225,0.05804615228220244,2512.699999999928,-2560.699999999928,low,expanded
2026-03-23,6,Mon,LON,SHORT,71.25,18.149399999999968,3.9257496115574138,0.564082022107804,7101.0,-7149.0,mid,expanded
2026-03-23,13,Mon,NY,SHORT,79.89699999999993,28.928000000000065,2.7619261615044164,0.05295261076479716,-8013.699999999993,7965.699999999993,low,expanded
2026-03-24,13,Tue,NY,SHORT,33.28700000000026,17.586150000000043,1.8927963198312412,0.36496544824848914,-3352.700000000026,3304.700000000026,mid,expanded
2026-03-24,22,Tue,ASIA,SHORT,17.470000000000255,14.62765000000004,1.19431350900522,0.4245341821636732,-1771.0000000000255,1723.0000000000255,mid,normal
2026-03-25,7,Wed,LON,LONG,23.98700000000008,7.819249999999966,3.0676855197109933,0.2149779735682806,-2422.700000000008,2374.700000000008,low,expanded
2026-03-25,13,Wed,NY,LONG,30.089999999999236,12.178199999999924,2.4708084938660413,0.06745893610303468,-3032.9999999999236,2984.9999999999236,low,expanded
2026-03-25,22,Wed,ASIA,LONG,26.436999999999898,9.977350000000115,2.649701574065217,0.026618641834311896,-2667.69999999999,2619.69999999999,low,expanded
2026-03-27,7,Fri,LON,SHORT,20.960000000000036,7.424199999999973,2.823199806039723,0.23527416619558605,2072.0000000000036,-2120.0000000000036,low,expanded
2026-03-27,13,Fri,NY,SHORT,25.533000000000357,8.81619999999998,2.8961457317211963,0.012725944430042073,-2577.3000000000357,2529.3000000000357,low,expanded
2026-03-30,6,Mon,LON,LONG,18.800000000000182,7.4990500000000795,2.5069842180009445,0.47396607450396605,-1904.0000000000182,1856.0000000000182,mid,expanded
2026-03-31,13,Tue,NY,LONG,20.13000000000011,8.991400000000066,2.2388059701492495,0.13237988775310086,1989.000000000011,-2037.000000000011,low,expanded
2026-03-31,22,Tue,ASIA,LONG,23.603000000000065,7.848949999999968,3.0071538231228585,0.11941014431180472,-2384.3000000000065,2336.3000000000065,low,expanded
2026-04-01,6,Wed,LON,LONG,28.779999999999745,6.957550000000128,4.136513571587587,0.41103179753406394,2853.9999999999745,-2901.9999999999745,mid,expanded
2026-04-01,13,Wed,NY,LONG,26.140000000000327,10.508450000000085,2.4875219466239185,0.2020650303414568,2590.0000000000327,-2638.0000000000327,low,expanded
2026-04-01,22,Wed,ASIA,LONG,25.859999999999673,6.344850000000133,4.075746471547654,0.09624197983501183,2561.9999999999673,-2609.9999999999673,low,expanded
2026-04-06,13,Mon,NY,LONG,17.76000000000022,7.113700000000108,2.4965910848081796,0.19714365723886243,1752.0000000000218,-1800.0000000000218,low,expanded
2026-04-07,13,Tue,NY,SHORT,14.739999999999782,8.063799999999992,1.8279223195019465,0.034377070907882674,-1497.9999999999782,1449.9999999999782,low,expanded
2026-04-07,22,Tue,ASIA,LONG,33.40700000000015,10.736250000000018,3.111607870532085,0.31131956685973355,-3364.7000000000153,3316.7000000000153,mid,expanded
2026-04-08,6,Wed,LON,LONG,15.539999999999964,6.748000000000002,2.3029045643153467,0.5232930051453165,-1577.9999999999964,1529.9999999999964,mid,expanded
2026-04-09,6,Thu,LON,SHORT,13.909999999999854,6.446249999999964,2.1578437075819172,0.0388783852155631,-1414.9999999999854,1366.9999999999854,low,expanded
2026-04-09,13,Thu,NY,LONG,20.029999999999745,6.289849999999933,3.184495655699255,0.07150693519316229,1978.9999999999745,-2026.9999999999745,low,expanded
