date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2025-09-19,13,Fri,NY,LONG,0.19500000000000028,0.06659999999999969,2.927927927927946,0.08848080133555626,-4.499999999999972,-43.50000000000003,low,expanded
2025-09-22,6,Mon,LON,LONG,0.13600000000000279,0.05039999999999978,2.6984126984127657,0.19813519813520247,-37.60000000000028,-10.399999999999721,low,expanded
2025-09-22,14,Mon,NY,LONG,0.14399999999999835,0.08114999999999953,1.7744916820702303,0.09867452135493471,-9.600000000000165,-38.399999999999835,low,expanded
2025-09-22,23,Mon,ASIA,LONG,0.09999999999999432,0.04040000000000106,2.4752475247522696,0.2412371134020531,-33.99999999999943,-14.000000000000568,low,expanded
2025-09-23,22,Tue,ASIA,LONG,0.1039999999999992,0.04159999999999968,2.5,0.15151515151515338,-34.39999999999992,-13.60000000000008,low,expanded
2025-09-25,6,Thu,LON,LONG,0.06400000000000006,0.03694999999999986,1.732070365358601,0.08011869436202343,-30.400000000000006,-17.599999999999994,low,expanded
2025-09-26,6,Fri,LON,LONG,0.3329999999999984,0.05099999999999909,6.5294117647059675,0.5530726256983122,-29.799999999999983,-18.200000000000017,mid,expanded
2025-09-26,14,Fri,NY,LONG,0.3620000000000019,0.0985000000000003,3.6751269035533074,0.28459530026109126,12.200000000000188,-60.20000000000019,low,expanded
2025-09-29,6,Mon,LON,LONG,0.21600000000000108,0.10810000000000031,1.9981498612395974,0.046370967741935644,-45.60000000000011,-2.399999999999892,low,expanded
2025-09-29,13,Mon,NY,LONG,0.2849999999999966,0.1188000000000006,2.3989898989898584,0.17692307692307346,-52.49999999999966,4.499999999999659,low,expanded
2025-09-30,13,Tue,NY,SHORT,0.257000000000005,0.10020000000000095,2.5648702594810633,0.20125786163522016,-49.7000000000005,1.7000000000005002,low,expanded
2025-10-01,7,Wed,LON,LONG,0.34500000000000597,0.0741500000000002,4.652730950775523,0.17169069462647357,10.500000000000597,-58.5000000000006,low,expanded
2025-10-01,13,Wed,NY,LONG,0.29299999999999926,0.12079999999999949,2.4254966887417257,0.07561436672967653,5.299999999999926,-53.299999999999926,low,expanded
2025-10-02,23,Thu,ASIA,SHORT,0.11699999999999733,0.051249999999998866,2.282926829268291,0.07142857142856462,-35.69999999999973,-12.300000000000267,low,expanded
2025-10-03,7,Fri,LON,LONG,0.3269999999999982,0.07509999999999942,4.354194407456734,0.5103926096997736,-18.40000000000026,-29.59999999999974,mid,expanded
2025-10-05,22,Sun,ASIA,LONG,0.1880000000000024,0.07390000000000008,2.543978349120463,0.041666666666670134,-5.199999999999761,-42.80000000000024,low,expanded
2025-10-06,6,Mon,LON,LONG,0.09199999999999875,0.06565000000000047,1.4013709063213722,0.1285081240768066,-14.800000000000125,-33.199999999999875,low,normal
2025-10-06,13,Mon,NY,LONG,0.2049999999999983,0.11355000000000004,1.8053720827828994,0.12248062015504048,-3.5000000000001705,-44.49999999999983,low,expanded
2025-10-08,7,Wed,LON,LONG,0.3569999999999993,0.12454999999999963,2.8663187474909706,0.03333333333333247,-5.799999999999784,-42.200000000000216,low,expanded
2025-10-08,13,Wed,NY,LONG,0.1729999999999947,0.07774999999999999,2.2250803858520225,0.061166429587480295,-41.29999999999947,-6.700000000000529,low,expanded
2025-10-10,7,Fri,LON,LONG,0.8310000000000031,0.3655500000000004,2.273286828067302,0.5614567526555381,59.10000000000031,-107.1000000000003,mid,expanded
2025-10-10,13,Fri,NY,LONG,0.5150000000000006,0.19385000000000083,2.656693319576984,0.04195804195804335,-75.50000000000006,27.500000000000057,low,expanded
2025-10-13,7,Mon,LON,LONG,0.4369999999999976,0.1993500000000008,2.192124404314,0.018018018018020727,-67.69999999999976,19.69999999999976,low,expanded
2025-10-13,13,Mon,NY,LONG,0.22299999999999898,0.1492499999999996,1.494137353433833,0.24844720496894954,-46.2999999999999,-1.7000000000001023,low,normal
2025-10-14,7,Tue,LON,LONG,2.2719999999999985,0.5479499999999995,4.146363719317457,0.4149782923299585,-118.5999999999998,70.5999999999998,mid,expanded
2025-10-14,13,Tue,NY,SHORT,0.3129999999999953,0.15184999999999924,2.061244649324971,0.5291828793774379,-55.29999999999953,7.299999999999528,mid,expanded
2025-10-15,6,Wed,LON,LONG,0.23199999999999932,0.11540000000000142,2.010398613518167,0.13926499032882458,-0.8000000000000682,-47.19999999999993,low,expanded
2025-10-15,14,Wed,NY,LONG,0.1910000000000025,0.12779999999999916,1.4945226917058196,0.210180623973727,-4.89999999999975,-43.10000000000025,low,normal
2025-10-16,13,Thu,NY,LONG,0.2669999999999959,0.14784999999999898,1.8058843422387403,0.11013215859030832,2.6999999999995907,-50.69999999999959,low,expanded
2025-10-20,13,Mon,NY,SHORT,0.3990000000000009,0.13874999999999957,2.875675675675691,0.3601756954612039,15.900000000000091,-63.90000000000009,mid,expanded
2025-10-21,13,Tue,NY,SHORT,0.3200000000000003,0.17710000000000042,1.8068887634104998,0.302233902759525,-56.00000000000003,8.000000000000028,mid,expanded
2025-10-22,7,Wed,LON,SHORT,0.1769999999999996,0.0727999999999998,2.431318681318683,0.3395176252319142,-6.30000000000004,-41.69999999999996,mid,expanded
2025-10-23,13,Thu,NY,LONG,0.26599999999999824,0.1070000000000011,2.4859813084111733,0.08997955010224903,-50.599999999999824,2.599999999999824,low,expanded
2025-10-23,22,Thu,ASIA,SHORT,0.23799999999999955,0.06104999999999876,3.89844389844397,0.1194539249146809,-47.799999999999955,-0.20000000000004547,low,expanded
2025-10-26,22,Sun,ASIA,SHORT,0.5210000000000008,0.10959999999999966,4.753649635036519,0.12418300653595105,-49.499999999999545,1.4999999999995453,low,expanded
2025-10-27,7,Mon,LON,SHORT,0.10500000000000398,0.07210000000000001,1.4563106796117053,0.5905044510385642,-13.499999999999602,-34.5000000000004,mid,normal
2025-10-27,13,Mon,NY,SHORT,0.41199999999999903,0.10950000000000024,3.7625570776255537,0.03902439024390424,17.199999999999903,-65.1999999999999,low,expanded
2025-10-27,22,Mon,ASIA,SHORT,0.19600000000000506,0.10879999999999938,1.8014705882353508,0.15789473684210284,-4.399999999999494,-43.600000000000506,low,expanded
2025-10-28,7,Tue,LON,SHORT,0.33200000000000074,0.10259999999999998,3.2358674463937698,0.0667938931297707,9.200000000000074,-57.200000000000074,low,expanded
2025-10-29,6,Wed,LON,LONG,0.3290000000000006,0.07390000000000078,4.451962110960719,0.42592592592592265,8.900000000000063,-56.90000000000006,mid,expanded
2025-10-29,14,Wed,NY,LONG,0.19199999999999307,0.09639999999999915,1.9917012448132236,0.19176598049837554,-43.19999999999931,-4.8000000000006935,low,expanded
2025-10-29,22,Wed,ASIA,LONG,0.4649999999999963,0.1223999999999986,3.799019607843151,0.10665258711721258,-33.59999999999965,-14.400000000000347,low,expanded
2025-10-30,6,Thu,LON,LONG,0.1880000000000024,0.10645000000000024,1.7660873649600937,0.11952861952861871,-42.80000000000024,-5.199999999999761,low,expanded
2025-10-30,13,Thu,NY,LONG,0.4229999999999947,0.13765000000000036,3.073011260443107,0.010073875083949503,18.29999999999947,-66.29999999999947,low,expanded
2025-10-30,22,Thu,ASIA,LONG,0.1739999999999995,0.05999999999999872,2.900000000000053,0.00792393026940642,-6.600000000000051,-41.39999999999995,low,expanded
2025-10-31,6,Fri,LON,LONG,0.3269999999999982,0.08240000000000088,3.9684466019416833,0.4712950600801074,-56.69999999999982,8.699999999999818,mid,expanded
2025-11-03,7,Mon,LON,LONG,0.13000000000000256,0.05840000000000103,2.2260273972602787,0.18673647469458624,-37.000000000000256,-10.999999999999744,low,expanded
2025-11-03,14,Mon,NY,LONG,0.19599999999999795,0.07065000000000055,2.7742392073601763,0.14243759177679086,-43.599999999999795,-4.400000000000205,low,expanded
2025-11-04,13,Tue,NY,SHORT,0.3500000000000014,0.08394999999999975,4.169148302561077,0.2575928008998979,11.000000000000142,-59.00000000000014,low,expanded
2025-11-05,6,Wed,LON,SHORT,0.13299999999999557,0.0673999999999996,1.97329376854594,0.027607361963191187,-37.29999999999956,-10.700000000000443,low,expanded
2025-11-06,6,Thu,LON,LONG,0.09799999999999898,0.06040000000000027,1.6225165562913664,0.17748917748918602,-14.200000000000102,-33.7999999999999,low,expanded
2025-11-07,6,Fri,LON,LONG,0.2079999999999984,0.060900000000000176,3.4154351395730345,0.23076923076923078,-3.200000000000159,-44.79999999999984,low,expanded
2025-11-10,6,Mon,LON,LONG,0.1109999999999971,0.06589999999999954,1.6843702579665838,0.3933333333333462,-12.90000000000029,-35.09999999999971,mid,expanded
2025-11-11,13,Tue,NY,LONG,0.259999999999998,0.08014999999999865,3.2439176543980333,0.09571788413098252,-49.9999999999998,1.999999999999801,low,expanded
2025-11-12,6,Wed,LON,LONG,0.26599999999999824,0.07535000000000096,3.530192435301856,0.3172496984318485,2.599999999999824,-50.599999999999824,mid,expanded
2025-11-12,13,Wed,NY,LONG,0.21299999999999386,0.08749999999999929,2.434285714285664,0.16105769230769396,-2.700000000000614,-45.299999999999386,low,expanded
2025-11-13,6,Thu,LON,LONG,0.24899999999999523,0.13679999999999987,1.8201754385964581,0.17058377558756616,0.8999999999995225,-48.89999999999952,low,expanded
2025-11-14,13,Fri,NY,SHORT,1.2540000000000049,0.22280000000000016,5.628366247755853,0.6283676703645,-89.70000000000036,41.70000000000036,high,expanded
2025-11-17,13,Mon,NY,SHORT,0.27200000000000557,0.09780000000000086,2.7811860940695623,0.13859275053305248,3.200000000000557,-51.20000000000056,low,expanded
2025-11-18,6,Tue,LON,SHORT,0.17199999999999704,0.08655000000000009,1.9872905834777224,0.1611185086551269,-6.800000000000296,-41.199999999999704,low,expanded
2025-11-19,6,Wed,LON,LONG,0.1669999999999945,0.1041999999999998,1.6026871401151133,0.4675090252707596,-40.69999999999945,-7.300000000000551,mid,expanded
2025-11-20,13,Thu,NY,SHORT,0.3620000000000019,0.11315000000000061,3.199292973928413,0.19215044971382042,-60.20000000000019,12.200000000000188,low,expanded
2025-11-21,6,Fri,LON,SHORT,0.32099999999999795,0.12334999999999922,2.602351033644102,0.14096916299559759,8.099999999999795,-56.099999999999795,low,expanded
2025-11-24,6,Mon,LON,SHORT,0.15800000000000125,0.08290000000000042,1.9059107358263023,0.10840707964601701,-39.800000000000125,-8.199999999999875,low,expanded
2025-11-24,13,Mon,NY,SHORT,0.1669999999999945,0.08529999999999979,1.9577960140679354,0.16733601070951107,-40.69999999999945,-7.300000000000551,low,expanded
2025-11-25,13,Tue,NY,LONG,0.21699999999999875,0.09655000000000022,2.2475401346452433,0.13768844221105903,-2.300000000000125,-45.699999999999875,low,expanded
2025-11-26,6,Wed,LON,LONG,0.23799999999999955,0.08930000000000042,2.6651735722284258,0.04052573932091945,-0.20000000000004547,-47.799999999999955,low,expanded
2025-11-26,13,Wed,NY,LONG,0.375,0.12355000000000053,3.035208417644665,0.017241379310341448,-61.5,13.5,low,expanded
2025-11-27,6,Thu,LON,LONG,0.2739999999999938,0.06850000000000023,3.999999999999896,0.4684563758389233,3.3999999999993804,-51.39999999999938,mid,expanded
2025-11-28,13,Fri,NY,LONG,0.16400000000000148,0.07650000000000076,2.1437908496732008,0.05519897304236081,-7.599999999999852,-40.40000000000015,low,expanded
2025-12-01,6,Mon,LON,LONG,0.2560000000000002,0.18435000000000024,1.3886628695416323,0.19909502262443488,-49.60000000000002,1.6000000000000227,low,normal
2025-12-01,13,Mon,NY,LONG,0.588000000000001,0.17629999999999982,3.3352240499149266,0.09388646288209405,-82.8000000000001,34.8000000000001,low,expanded
2025-12-02,14,Tue,NY,LONG,0.31400000000000006,0.11550000000000012,2.7186147186147163,0.077464788732396,7.400000000000006,-55.400000000000006,low,expanded
2025-12-03,13,Wed,NY,LONG,1.382000000000005,0.1796000000000003,7.694877505567944,0.33140794223826825,-50.600000000000534,2.6000000000005343,mid,expanded
2025-12-05,13,Fri,NY,LONG,0.46000000000000085,0.11395000000000018,4.0368582711715675,0.08399646330680711,22.000000000000085,-70.00000000000009,low,expanded
2025-12-08,6,Mon,LON,LONG,0.1980000000000004,0.09185000000000017,2.1556886227544916,0.40789473684212074,-43.80000000000004,-4.19999999999996,mid,expanded
2025-12-10,6,Wed,LON,LONG,0.1739999999999995,0.09410000000000025,1.8490967056322956,0.38257993384785,-6.600000000000051,-41.39999999999995,mid,expanded
2025-12-11,6,Thu,LON,LONG,0.47700000000000387,0.15204999999999985,3.1371259454127216,0.05021173623714753,-11.400000000000233,-36.59999999999977,low,expanded
2025-12-11,13,Thu,NY,LONG,0.3130000000000024,0.12444999999999844,2.515066291683458,0.10204081632653425,7.300000000000239,-55.30000000000024,low,expanded
2025-12-12,14,Fri,NY,LONG,0.6290000000000049,0.17589999999999967,3.575895395110893,0.09551208285385476,-86.90000000000049,38.90000000000049,low,expanded
2025-12-15,6,Mon,LON,LONG,0.36699999999999733,0.11339999999999861,3.236331569664919,0.5974304068522543,12.699999999999733,-60.69999999999973,mid,expanded
2025-12-15,13,Mon,NY,LONG,0.3879999999999981,0.10990000000000073,3.5304822565968657,0.17159763313609128,-62.79999999999981,14.799999999999812,low,expanded
2025-12-17,13,Wed,NY,LONG,0.21800000000000352,0.10120000000000147,2.154150197628462,0.023437500000000867,-45.80000000000035,-2.1999999999996476,low,expanded
2025-12-18,6,Thu,LON,LONG,0.28899999999998727,0.14144999999999897,2.0431247790738025,0.04964539007091727,-52.89999999999873,4.899999999998727,low,expanded
2025-12-18,13,Thu,NY,LONG,0.48699999999999477,0.13344999999999912,3.6493068565005466,0.42366412213740057,-72.69999999999948,24.699999999999477,mid,expanded
2025-12-19,6,Fri,LON,SHORT,0.33899999999999864,0.14439999999999883,2.3476454293628906,0.3927056827820128,-57.899999999999864,9.899999999999864,mid,expanded
2025-12-19,13,Fri,NY,LONG,0.3790000000000049,0.13239999999999696,2.862537764350556,0.07297514033681574,13.900000000000489,-61.90000000000049,low,expanded
2025-12-22,6,Mon,LON,LONG,0.5110000000000099,0.2007000000000012,2.5460886895864814,0.19144893111639194,-39.2000000000001,-8.799999999999898,low,expanded
2025-12-23,6,Tue,LON,LONG,0.3500000000000085,0.14625000000000057,2.393162393162442,0.1821305841924369,-15.500000000000625,-32.499999999999375,low,expanded
2025-12-23,13,Tue,NY,LONG,0.9200000000000017,0.13009999999999877,7.071483474250656,0.42798070296346785,-116.00000000000017,68.00000000000017,mid,expanded
2025-12-24,6,Wed,LON,LONG,0.24800000000000466,0.1352000000000011,1.8343195266272385,0.10592938041306063,0.8000000000004661,-48.800000000000466,low,expanded
2025-12-26,13,Fri,NY,LONG,0.8840000000000003,0.2338000000000008,3.781009409751913,0.2179636082075105,64.40000000000003,-112.40000000000003,low,expanded
2025-12-29,13,Mon,NY,SHORT,1.5349999999999966,0.4349499999999985,3.5291412806069706,0.020146114677882427,129.49999999999966,-177.49999999999966,low,expanded
2025-12-30,6,Tue,LON,LONG,0.7489999999999952,0.2790999999999997,2.683625940523096,0.09933774834436927,-98.89999999999952,50.89999999999952,low,expanded
2026-01-02,6,Fri,LON,LONG,0.43600000000000705,0.18514999999999943,2.3548474210100374,0.35273972602738674,-67.6000000000007,19.600000000000705,mid,expanded
2026-01-02,14,Fri,NY,LONG,0.6509999999999962,0.1860999999999997,3.498119290703908,0.37363834422658654,-89.09999999999962,41.099999999999625,mid,expanded
2026-01-05,13,Mon,NY,LONG,0.6059999999999945,0.2708500000000015,2.23740077533687,0.085476550680792,36.599999999999454,-84.59999999999945,low,expanded
2026-01-06,6,Tue,LON,LONG,0.6580000000000013,0.24205000000000113,2.71844660194174,0.17333333333333142,-89.80000000000013,41.800000000000125,low,expanded
2026-01-06,13,Tue,NY,LONG,0.5699999999999932,0.19844999999999685,2.872260015117169,0.04651162790697691,32.99999999999932,-80.99999999999932,low,expanded
2026-01-07,7,Wed,LON,LONG,0.46999999999999886,0.36620000000000064,1.283451665756412,0.16425120772947138,22.999999999999886,-70.99999999999989,low,normal
2026-01-08,13,Thu,NY,SHORT,0.8649999999999949,0.3148500000000006,2.7473400031760944,0.18074792243767562,-110.49999999999949,62.49999999999949,low,expanded
2026-01-09,13,Fri,NY,LONG,0.7450000000000045,0.27764999999999773,2.6832342877724136,0.017570093457942932,50.500000000000455,-98.50000000000045,low,expanded
2026-01-12,6,Mon,LON,LONG,0.5259999999999962,0.24550000000000197,2.142566191445996,0.44123134328357416,-76.59999999999962,28.599999999999625,mid,expanded
2026-01-12,13,Mon,NY,LONG,1.4390000000000072,0.26495000000000035,5.4312134364974725,0.4618929457639129,-167.90000000000072,119.90000000000072,mid,expanded
2026-01-13,13,Tue,NY,LONG,1.36399999999999,0.2180499999999995,6.255445998624138,0.44175209692450745,112.39999999999901,-160.399999999999,mid,expanded
2026-01-19,6,Mon,LON,LONG,0.44899999999999807,0.19790000000000205,2.2688226376957727,0.22068965517241823,-68.8999999999998,20.899999999999807,low,expanded
2026-01-19,13,Mon,NY,LONG,0.3920000000000101,0.3012500000000003,1.3012448132780405,0.1479088745324699,-63.20000000000101,15.200000000001012,low,normal
2026-01-20,14,Tue,NY,LONG,1.0760000000000076,0.2630500000000012,4.090477095609209,0.12061939690301196,-131.60000000000076,83.60000000000076,low,expanded
2026-01-21,6,Wed,LON,LONG,0.39399999999999125,0.27224999999999966,1.4471992653810533,0.13131313131313455,-63.399999999999125,15.399999999999125,low,normal
2026-01-21,13,Wed,NY,LONG,0.777000000000001,0.24314999999999926,3.1955582973473304,0.16781943938842495,-101.7000000000001,53.7000000000001,low,expanded
2026-01-23,6,Fri,LON,LONG,0.4580000000000126,0.19784999999999897,2.3148850138994947,0.10056214865708046,-69.80000000000126,21.800000000001262,low,expanded
2026-01-23,14,Fri,NY,LONG,0.7000000000000028,0.2428500000000028,2.8824377187564125,0.13368549370175126,46.000000000000284,-94.00000000000028,low,expanded
2026-01-26,6,Mon,LON,LONG,0.5240000000000009,0.43885000000000146,1.1940298507462668,0.049693669162697636,28.40000000000009,-76.40000000000009,low,normal
2026-01-27,6,Tue,LON,LONG,0.929000000000002,0.5630500000000005,1.649942278660867,0.2735674676524941,68.9000000000002,-116.9000000000002,low,expanded
2026-01-28,13,Wed,NY,LONG,1.1550000000000011,0.4984499999999997,2.31718326813121,0.39946600944752786,91.50000000000011,-139.5000000000001,mid,expanded
2026-01-29,13,Thu,NY,LONG,1.0060000000000002,0.5289500000000033,1.9018810851687193,0.13695458593054394,76.60000000000002,-124.60000000000002,low,expanded
2026-01-30,6,Fri,LON,SHORT,1.7219999999999942,0.7948999999999969,2.1663102277015986,0.22468827930174579,148.19999999999942,-196.19999999999942,low,expanded
2026-01-30,13,Fri,NY,SHORT,3.336999999999989,1.2624499999999999,2.6432730009109187,0.16630246401928916,309.6999999999989,-357.6999999999989,low,expanded
2026-02-02,6,Mon,LON,SHORT,4.885999999999996,1.6128000000000007,3.029513888888885,0.3130262868858449,-512.5999999999996,464.59999999999957,mid,expanded
2026-02-03,14,Tue,NY,SHORT,1.840999999999994,0.4783500000000004,3.848646388627558,0.5507190050524687,-208.0999999999994,160.0999999999994,mid,expanded
2026-02-04,6,Wed,LON,LONG,1.0100000000000051,0.36169999999999974,2.7923693668786447,0.34279264753305627,77.00000000000051,-125.00000000000051,mid,expanded
2026-02-04,13,Wed,NY,LONG,1.6310000000000002,0.4904499999999999,3.3255173819961272,0.24384373264210546,-187.10000000000002,139.10000000000002,low,expanded
2026-02-05,14,Thu,NY,SHORT,2.7660000000000053,0.8716999999999999,3.173110014913394,0.1841594409214458,-300.60000000000053,252.60000000000053,low,expanded
2026-02-06,6,Fri,LON,SHORT,2.1809999999999974,0.6425999999999987,3.39402427637722,0.1815884476534299,-143.49999999999932,95.49999999999932,low,expanded
2026-02-06,14,Fri,NY,SHORT,1.5229999999999961,0.5361999999999973,2.8403580753450273,0.08450222374272998,-176.2999999999996,128.2999999999996,low,expanded
2026-02-10,13,Tue,NY,LONG,0.8260000000000076,0.3124500000000026,2.6436229796767505,0.15512773047020073,58.60000000000076,-106.60000000000076,low,expanded
2026-02-11,6,Wed,LON,LONG,0.4369999999999976,0.17790000000000247,2.456436200112375,0.04815573770491575,19.69999999999976,-67.69999999999976,low,expanded
2026-02-12,13,Thu,NY,LONG,0.7009999999999934,0.27949999999999875,2.508050089445426,0.36152081284824406,46.09999999999934,-94.09999999999934,mid,expanded
2026-02-16,13,Mon,NY,SHORT,0.24399999999999977,0.13695000000000163,1.7816721431179035,0.08124076809453434,-48.39999999999998,0.39999999999997726,low,expanded
2026-02-17,13,Tue,NY,SHORT,0.6809999999999974,0.26384999999999936,2.5810119386014745,0.04013605442176665,44.09999999999974,-92.09999999999974,low,expanded
2026-02-18,13,Wed,NY,LONG,0.8790000000000049,0.25889999999999913,3.39513325608346,0.23300970873786503,63.90000000000049,-111.90000000000049,low,expanded
2026-02-19,6,Thu,LON,LONG,0.2610000000000099,0.12369999999999877,2.1099434114794864,0.355617455896018,2.100000000000989,-50.10000000000099,mid,expanded
2026-02-19,13,Thu,NY,LONG,0.5730000000000075,0.2962999999999987,1.9338508268646981,0.05671077504726152,-81.30000000000075,33.30000000000075,low,expanded
2026-02-20,6,Fri,LON,LONG,0.5150000000000006,0.1694000000000017,3.0401416765052858,0.3460207612456807,27.500000000000057,-75.50000000000006,mid,expanded
2026-02-20,13,Fri,NY,LONG,0.25,0.17945000000000205,1.3931457230426143,0.1611071682044072,-49.0,1.0,low,normal
2026-03-02,6,Mon,LON,LONG,1.2129999999999939,0.28950000000000176,4.189982728842786,0.5883050177795318,-2.1999999999996476,-45.80000000000035,mid,expanded
2026-03-03,6,Tue,LON,SHORT,2.200000000000003,0.6771000000000008,3.249150790134397,0.4722557297949329,196.00000000000028,-244.00000000000028,mid,expanded
2026-03-04,13,Wed,NY,SHORT,0.9749999999999943,0.41289999999999766,2.3613465730201013,0.03511053315994928,73.49999999999943,-121.49999999999943,low,expanded
2026-03-06,6,Fri,LON,LONG,0.7380000000000138,0.26140000000000113,2.8232593726090687,0.13674898636195584,-97.80000000000138,49.800000000001376,low,expanded
2026-03-09,6,Mon,LON,SHORT,0.9719999999999942,0.41204999999999925,2.358937022206033,0.3858338990721906,-15.99999999999875,-32.00000000000125,mid,expanded
2026-03-09,13,Mon,NY,LONG,0.7369999999999948,0.27459999999999807,2.6839038601602327,0.43898470549951,-97.69999999999948,49.69999999999948,mid,expanded
2026-03-11,13,Wed,NY,SHORT,1.5870000000000033,0.34015000000000056,4.665588710862856,0.015155847869601799,-98.39999999999998,50.39999999999998,low,expanded
2026-03-13,6,Fri,LON,SHORT,1.284000000000006,0.30685000000000145,4.184454945413068,0.4254630990885005,-48.800000000000466,0.8000000000004661,mid,expanded
2026-03-13,13,Fri,NY,SHORT,0.5090000000000003,0.2916499999999992,1.7452425852905942,0.25945587259455793,26.900000000000034,-74.90000000000003,low,expanded
2026-03-16,6,Mon,LON,SHORT,0.8059999999999974,0.24824999999999803,3.246727089627407,0.07304964539006789,56.59999999999974,-104.59999999999974,low,expanded
2026-03-17,14,Tue,NY,SHORT,0.5849999999999937,0.23840000000000003,2.453859060402658,0.03599476439790527,34.499999999999375,-82.49999999999937,low,expanded
2026-03-19,6,Thu,LON,SHORT,1.5289999999999964,0.3306499999999993,4.624225011341297,0.4372852233677,128.89999999999964,-176.89999999999964,mid,expanded
2026-03-20,6,Fri,LON,SHORT,1.0309999999999917,0.3597500000000018,2.8658790826962797,0.33802449830596837,-127.09999999999917,79.09999999999917,mid,expanded
2026-03-20,13,Fri,NY,SHORT,1.4470000000000027,0.39209999999999995,3.6903851058403543,0.20583764062024948,120.70000000000027,-168.70000000000027,low,expanded
2026-03-23,6,Mon,LON,SHORT,2.277000000000001,0.6259499999999999,3.6376707404744812,0.550217076700435,-251.7000000000001,203.7000000000001,mid,expanded
2026-03-23,13,Mon,NY,SHORT,1.9930000000000092,0.6500000000000007,3.066153846153857,0.010179843909060437,-223.30000000000092,175.30000000000092,low,expanded
2026-03-24,14,Tue,NY,LONG,0.9570000000000078,0.5173000000000002,1.8499903344287791,0.3947022355814404,71.70000000000078,-119.70000000000078,mid,expanded
2026-03-25,7,Wed,LON,LONG,0.8460000000000036,0.2748500000000007,3.0780425686738275,0.0744077410744074,-108.60000000000036,60.600000000000364,low,expanded
2026-03-30,6,Mon,LON,LONG,0.3689999999999998,0.2143000000000022,1.7218852076528044,0.3290023201856205,-60.89999999999998,12.899999999999977,mid,expanded
2026-03-31,6,Tue,LON,LONG,0.402000000000001,0.25519999999999854,1.5752351097178814,0.05509732761464905,-64.2000000000001,16.200000000000102,low,expanded
2026-03-31,13,Tue,NY,LONG,0.6260000000000048,0.28475000000000106,2.1984196663740208,0.17512508934953674,38.60000000000048,-86.60000000000048,low,expanded
2026-04-01,6,Wed,LON,LONG,0.9549999999999983,0.21095000000000041,4.527139132495835,0.3486956521739164,-119.49999999999983,71.49999999999983,mid,expanded
2026-04-01,13,Wed,NY,LONG,0.7149999999999892,0.2873499999999979,2.488254741604296,0.07743658210947883,47.49999999999892,-95.49999999999892,low,expanded
2026-04-06,7,Mon,LON,SHORT,0.487000000000009,0.18034999999999995,2.7003049625728255,0.03840245775729814,-72.7000000000009,24.700000000000898,low,expanded
2026-04-07,7,Tue,LON,SHORT,0.3580000000000041,0.28984999999999916,1.2351216146282737,0.29539748953975015,-59.80000000000041,11.80000000000041,low,normal
2026-04-07,13,Tue,NY,SHORT,0.5990000000000038,0.26365000000000194,2.271951450787026,0.005833333333331671,35.900000000000375,-83.90000000000038,low,expanded
2026-04-07,22,Tue,ASIA,LONG,0.6899999999999977,0.28715000000000046,2.4029253003656508,0.4289372599231702,-92.99999999999977,44.99999999999977,mid,expanded
2026-04-08,6,Wed,LON,LONG,0.5,0.21970000000000098,2.275830678197532,0.5923490735206057,-74.0,26.0,mid,expanded
2026-04-09,6,Thu,LON,SHORT,0.3780000000000001,0.19210000000000066,1.9677251431546008,0.09559512652295979,-61.80000000000001,13.800000000000011,low,expanded
2026-04-09,13,Thu,NY,LONG,0.5589999999999975,0.18775000000000047,2.9773635153128954,0.120145631067966,31.89999999999975,-79.89999999999975,low,expanded
2026-04-10,14,Fri,NY,LONG,0.6919999999999931,0.20019999999999954,3.4565434565434296,0.3892151628403663,-93.1999999999993,45.19999999999931,mid,expanded
2026-04-13,13,Mon,NY,SHORT,0.44700000000000273,0.18255000000000052,2.448644207066565,0.058347775852107306,-68.70000000000027,20.700000000000273,low,expanded
2026-04-13,22,Mon,ASIA,LONG,0.4379999999999882,0.1322499999999998,3.3119092627598397,0.33433734939759513,19.799999999998818,-67.79999999999882,mid,expanded
2026-04-14,6,Tue,LON,LONG,0.3810000000000002,0.1471499999999999,2.5891946992864456,0.11875405580791246,14.100000000000023,-62.10000000000002,low,expanded
2026-04-14,13,Tue,NY,LONG,0.6469999999999914,0.2353500000000004,2.7490970894412166,0.10316875460574844,40.699999999999136,-88.69999999999914,low,expanded
2026-04-15,13,Wed,NY,LONG,0.8880000000000052,0.1877999999999993,4.728434504792378,0.3048957828405213,64.80000000000052,-112.80000000000052,mid,expanded
2026-04-15,22,Wed,ASIA,LONG,0.32099999999999795,0.11159999999999855,2.8763440860215246,0.13552526062549566,8.099999999999795,-56.099999999999795,low,expanded
2026-04-16,13,Thu,NY,LONG,0.4329999999999927,0.17700000000000243,2.4463276836157446,0.013346515076612202,-67.29999999999927,19.299999999999272,low,expanded
2026-04-17,6,Fri,LON,SHORT,0.44300000000001205,0.14680000000000107,3.0177111716621856,0.3412856196156398,-68.3000000000012,20.300000000001205,mid,expanded
2026-04-17,13,Fri,NY,LONG,1.2819999999999965,0.32775000000000104,3.911517925247879,0.5917537746806042,-42.30000000000069,-5.6999999999993065,mid,expanded
