ts,open,high,low,close,adj close,volume
2010-07-09,49.91999816894531,51.0,49.91999816894531,50.47999954223633,43.79339599609375,6954000
2010-07-12,50.38999938964844,50.95000076293945,49.83000183105469,50.150001525878906,43.507110595703125,4625200
2010-07-13,51.369998931884766,51.47999954223633,50.25,50.38999938964844,43.71531295776367,8299600
2010-07-14,50.369998931884766,51.040000915527344,49.880001068115234,50.2599983215332,43.6025390625,7023800
2010-07-15,50.65999984741211,50.72999954223633,49.5099983215332,50.16999816894531,43.52445602416992,5826200
2010-07-16,49.25,49.290000915527344,48.41999816894531,48.540000915527344,42.1103630065918,9591800
2010-07-19,48.11000061035156,48.20000076293945,46.9900016784668,47.529998779296875,41.23415756225586,8842000
2010-07-20,47.380001068115234,48.65999984741211,47.22999954223633,48.54999923706055,42.11904525756836,6985900
2010-07-21,49.0099983215332,49.15999984741211,47.88999938964844,48.18000030517578,41.79804992675781,6896800
2010-07-22,48.56999969482422,49.59000015258789,48.52000045776367,49.15999984741211,42.64824295043945,7207800
2010-07-23,49.36000061035156,49.63999938964844,48.869998931884766,49.209999084472656,42.69162368774414,8233600
2010-07-26,49.5,49.560001373291016,48.599998474121094,48.88999938964844,42.41401290893555,7215800
2010-07-27,48.5,48.540000915527344,46.81999969482422,47.09000015258789,40.85243606567383,17306800
2010-07-28,46.90999984741211,47.59000015258789,46.79999923706055,47.38999938964844,41.11269760131836,8290600
2010-07-29,47.7400016784668,48.029998779296875,47.119998931884766,47.68000030517578,41.36429214477539,7329300
2010-07-30,47.58000183105469,48.43000030517578,47.45000076293945,48.220001220703125,41.83274841308594,9818200
2010-08-02,48.93000030517578,49.04999923706055,47.68000030517578,48.04999923706055,41.685272216796875,6512800
2010-08-03,48.279998779296875,48.79999923706055,48.130001068115234,48.31999969482422,41.919517517089844,6389400
2010-08-04,49.31999969482422,49.7599983215332,49.11000061035156,49.619998931884766,43.04730224609375,11804700
2010-08-05,49.599998474121094,49.70000076293945,49.16999816894531,49.689998626708984,43.10803985595703,4171500
2010-08-06,50.119998931884766,50.70000076293945,49.95000076293945,50.16999816894531,43.52445602416992,6680500
2010-08-09,50.16999816894531,50.220001220703125,49.47999954223633,50.189998626708984,43.54180145263672,5638600
2010-08-10,49.459999084472656,50.4900016784668,49.13999938964844,50.369998931884766,43.697967529296875,8309300
2010-08-11,50.15999984741211,50.33000183105469,48.9900016784668,49.08000183105469,42.578834533691406,8253200
2010-08-12,49.7599983215332,50.36000061035156,49.70000076293945,50.310001373291016,43.64591979980469,7018800
2010-08-13,50.27000045776367,50.380001068115234,49.650001525878906,49.7400016784668,43.151424407958984,3979300
2010-08-16,50.36000061035156,50.790000915527344,50.16999816894531,50.709999084472656,43.9929313659668,5563700
2010-08-17,50.939998626708984,51.369998931884766,50.529998779296875,51.290000915527344,44.49610137939453,5996700
2010-08-18,50.84000015258789,52.220001220703125,50.5,52.130001068115234,45.22483825683594,8128500
2010-08-19,52.220001220703125,52.54999923706055,51.209999084472656,51.72999954223633,44.87782287597656,6209300
2010-08-20,51.189998626708984,51.459999084472656,50.5099983215332,51.279998779296875,44.4874267578125,6285900
2010-08-23,51.369998931884766,51.47999954223633,50.65999984741211,50.900001525878906,44.15775680541992,4604000
2010-08-24,49.790000915527344,51.150001525878906,49.56999969482422,50.29999923706055,43.637237548828125,7947800
2010-08-25,50.75,52.0,50.40999984741211,52.0,45.11205291748047,9649600
2010-08-26,51.9900016784668,52.83000183105469,51.97999954223633,52.72999954223633,45.745357513427734,8288000
2010-08-27,52.810001373291016,53.459999084472656,51.97999954223633,53.34000015258789,46.27455520629883,9827100
2010-08-30,53.20000076293945,53.689998626708984,52.939998626708984,53.119998931884766,46.08369827270508,5655100
2010-08-31,53.41999816894531,54.4900016784668,53.310001373291016,53.61000061035156,46.508792877197266,12207400
2010-09-01,54.150001525878906,54.33000183105469,52.7599983215332,52.849998474121094,45.84946060180664,7926200
2010-09-02,53.459999084472656,53.779998779296875,52.810001373291016,53.56999969482422,46.47408676147461,6963000
2010-09-03,53.11000061035156,53.70000076293945,52.7599983215332,53.689998626708984,46.578189849853516,6072000
2010-09-07,54.2599983215332,54.529998779296875,53.91999816894531,53.95000076293945,46.80375671386719,7737500
2010-09-08,54.290000915527344,54.689998626708984,53.65999984741211,53.66999816894531,46.56084442138672,6306500
2010-09-09,53.939998626708984,54.0,52.5,52.650001525878906,45.67595672607422,7008500
2010-09-10,52.470001220703125,53.47999954223633,52.43000030517578,53.040000915527344,46.014305114746094,5493200
2010-09-13,53.20000076293945,53.439998626708984,52.720001220703125,53.0,45.97958755493164,5218600
2010-09-14,53.970001220703125,55.59000015258789,53.91999816894531,54.880001068115234,47.610565185546875,14873400
2010-09-15,54.72999954223633,55.119998931884766,54.2599983215332,54.599998474121094,47.36765670776367,8739800
2010-09-16,55.16999816894531,55.66999816894531,54.86000061035156,55.36000061035156,48.0269889831543,9409700
2010-09-17,55.72999954223633,55.77000045776367,54.68000030517578,54.779998779296875,47.523807525634766,8981800
2010-09-20,55.18000030517578,55.900001525878906,54.959999084472656,55.34000015258789,48.00963592529297,9126700
2010-09-21,55.09000015258789,55.77000045776367,53.849998474121094,55.66999816894531,48.295928955078125,16432400
2010-09-22,56.290000915527344,56.66999816894531,55.810001373291016,56.369998931884766,48.9031982421875,10975400
2010-09-23,56.09000015258789,56.5,55.47999954223633,55.7599983215332,48.37400436401367,8142200
2010-09-24,56.619998931884766,56.619998931884766,55.4900016784668,55.66999816894531,48.295928955078125,9569200
2010-09-27,55.849998474121094,55.97999954223633,55.150001525878906,55.34000015258789,48.00963592529297,5841700
2010-09-28,55.0,56.75,54.279998779296875,56.65999984741211,49.15479278564453,15152200
2010-09-29,56.779998779296875,56.86000061035156,56.099998474121094,56.5099983215332,49.024654388427734,10175400
2010-09-30,56.7599983215332,56.810001373291016,54.9900016784668,55.93000030517578,48.52149200439453,12778900
2010-10-01,55.93000030517578,57.25,55.93000030517578,56.599998474121094,49.10273742675781,9595500
2010-10-04,56.369998931884766,56.369998931884766,55.20000076293945,55.54999923706055,48.19181823730469,7089800
2010-10-05,56.810001373291016,57.83000183105469,56.720001220703125,57.2599983215332,49.67530822753906,12005700
2010-10-06,57.4900016784668,58.40999984741211,57.209999084472656,58.119998931884766,50.42139434814453,11074600
2010-10-07,58.58000183105469,58.58000183105469,55.970001220703125,56.58000183105469,49.085391998291016,18951100
2010-10-08,56.63999938964844,57.459999084472656,56.61000061035156,57.29999923706055,49.710018157958984,8792800
2010-10-11,57.029998779296875,57.72999954223633,56.599998474121094,57.40999984741211,49.805442810058594,7204500
2010-10-12,56.959999084472656,57.279998779296875,56.11000061035156,57.16999816894531,49.597232818603516,9428600
2010-10-13,57.79999923706055,58.81999969482422,57.75,58.59000015258789,50.829139709472656,10926900
2010-10-14,58.43000030517578,58.880001068115234,57.88999938964844,58.189998626708984,50.48211669921875,8451000
2010-10-15,57.869998931884766,58.08000183105469,56.91999816894531,57.40999984741211,49.805442810058594,11031300
2010-10-18,57.0,57.5099983215332,56.5099983215332,57.13999938964844,49.57120132446289,7251600
2010-10-19,55.36000061035156,55.400001525878906,54.0099983215332,54.529998779296875,47.30692672729492,16650900
2010-10-20,54.63999938964844,55.900001525878906,54.61000061035156,55.459999084472656,48.113739013671875,11603300
2010-10-21,55.5,55.900001525878906,53.779998779296875,54.279998779296875,47.090049743652344,13814000
2010-10-22,54.349998474121094,54.88999938964844,53.84000015258789,54.88999938964844,47.619239807128906,7658800
2010-10-25,55.97999954223633,56.189998626708984,55.400001525878906,55.7400016784668,48.35665512084961,9001000
2010-10-26,55.0099983215332,56.06999969482422,54.880001068115234,55.790000915527344,48.400028228759766,6279700
2010-10-27,55.0099983215332,55.09000015258789,53.66999816894531,54.68000030517578,47.43706512451172,8954800
2010-10-28,55.4900016784668,56.5,55.0099983215332,56.36000061035156,48.89453125,8830400
2010-10-29,56.720001220703125,57.4900016784668,56.52000045776367,57.29999923706055,49.710018157958984,8511700
2010-11-01,57.58000183105469,57.869998931884766,56.72999954223633,57.22999954223633,49.6492805480957,6735500
2010-11-02,57.7599983215332,57.88999938964844,57.150001525878906,57.66999816894531,50.03099060058594,7036500
2010-11-03,57.59000015258789,57.84000015258789,56.16999816894531,57.22999954223633,49.6492805480957,15068800
2010-11-04,59.34000015258789,60.029998779296875,59.08000183105469,59.9900016784668,52.043701171875,13991400
2010-11-05,59.66999816894531,60.849998474121094,59.560001373291016,60.09000015258789,52.13044738769531,10177600
2010-11-08,59.970001220703125,61.849998474121094,59.88999938964844,61.77000045776367,53.58791732788086,10841100
2010-11-09,62.83000183105469,63.7599983215332,59.189998626708984,59.66999816894531,51.766082763671875,25300200
2010-11-10,60.5,61.41999816894531,59.29999923706055,61.33000183105469,53.206207275390625,17318500
2010-11-11,61.59000015258789,61.90999984741211,60.47999954223633,61.779998779296875,53.59659194946289,10126300
2010-11-12,60.5099983215332,61.41999816894531,59.36000061035156,60.06999969482422,52.11310577392578,13211000
2010-11-15,60.22999954223633,60.38999938964844,59.20000076293945,59.470001220703125,51.59257507324219,7805600
2010-11-16,58.5099983215332,58.72999954223633,57.04999923706055,57.65999984741211,50.02232360839844,16198800
2010-11-17,57.54999923706055,58.86000061035156,57.52000045776367,58.040000915527344,50.351993560791016,9264000
2010-11-18,59.27000045776367,59.59000015258789,58.810001373291016,59.029998779296875,51.21085739135742,10379900
2010-11-19,58.68000030517578,59.40999984741211,58.349998474121094,59.279998779296875,51.42774200439453,7655600
2010-11-22,59.130001068115234,60.22999954223633,58.72999954223633,60.029998779296875,52.078392028808594,8650100
2010-11-23,59.90999984741211,60.189998626708984,59.18000030517578,59.619998931884766,51.72270965576172,10627800
2010-11-24,59.84000015258789,60.13999938964844,59.2599983215332,59.66999816894531,51.766082763671875,4914000
2010-11-26,58.36000061035156,58.849998474121094,58.2599983215332,58.61000061035156,50.84648513793945,3884200
2010-11-29,58.41999816894531,58.959999084472656,57.61000061035156,58.869998931884766,51.07204818725586,6868000
2010-11-30,58.900001525878906,60.119998931884766,58.790000915527344,59.5,51.61860275268555,10819500
2010-12-01,60.02000045776367,60.400001525878906,59.43000030517578,60.279998779296875,52.29528045654297,8486500
2010-12-02,60.70000076293945,61.720001220703125,60.70000076293945,61.18000030517578,53.07606887817383,9973000
2010-12-03,61.79999923706055,63.13999938964844,61.7400016784668,62.709999084472656,54.40340805053711,10234800
2010-12-06,63.06999969482422,63.880001068115234,62.88999938964844,63.79999923706055,55.34901428222656,8212400
2010-12-07,64.58000183105469,64.62000274658203,62.279998779296875,62.380001068115234,54.11711120605469,14763900
2010-12-08,61.849998474121094,62.29999923706055,60.77000045776367,61.20000076293945,53.09342956542969,11456300
2010-12-09,61.79999923706055,61.849998474121094,61.029998779296875,61.43000030517578,53.2929573059082,9156700
2010-12-10,61.099998474121094,61.83000183105469,60.599998474121094,61.65999984741211,53.49249267578125,7446700
2010-12-13,62.58000183105469,62.9900016784668,62.02000045776367,62.220001220703125,53.97830581665039,7754800
2010-12-14,62.33000183105469,62.81999969482422,61.869998931884766,62.130001068115234,53.90022659301758,6844900
2010-12-15,61.59000015258789,62.150001525878906,60.84000015258789,60.9900016784668,52.91123962402344,9763900
2010-12-16,60.849998474121094,60.869998931884766,59.5,60.16999816894531,52.19984436035156,10748800
2010-12-17,60.310001373291016,60.459999084472656,59.400001525878906,60.439998626708984,52.434085845947266,11315700
2010-12-20,60.630001068115234,60.869998931884766,59.83000183105469,60.56999969482422,52.5468635559082,5934300
2010-12-21,60.650001525878906,60.81999969482422,60.06999969482422,60.54999923706055,52.52951431274414,5673800
2010-12-22,60.540000915527344,60.59000015258789,59.810001373291016,59.84000015258789,51.913570404052734,4418900
2010-12-23,59.369998931884766,60.38999938964844,59.0,59.88999938964844,52.307464599609375,7247400
2010-12-27,59.93000030517578,59.93000030517578,58.93000030517578,59.540000915527344,52.00177764892578,3479200
2010-12-28,60.619998931884766,61.22999954223633,60.130001068115234,61.09000015258789,53.355533599853516,5314000
2010-12-29,61.380001068115234,61.599998474121094,60.95000076293945,61.310001373291016,53.54767608642578,4002400
2010-12-30,61.27000045776367,61.560001373291016,60.61000061035156,60.880001068115234,53.1721305847168,3477600
2010-12-31,61.119998931884766,61.7400016784668,60.959999084472656,61.470001220703125,53.68742752075195,4461500
2011-01-03,61.810001373291016,62.02000045776367,60.400001525878906,60.77000045776367,53.076053619384766,9097700
2011-01-04,60.040000915527344,60.209999084472656,58.0,59.02000045776367,51.54761505126953,13872000
2011-01-05,58.34000015258789,58.619998931884766,57.4900016784668,58.220001220703125,50.848899841308594,11490900
2011-01-06,58.279998779296875,58.36000061035156,56.560001373291016,56.7400016784668,49.55628204345703,13883700
2011-01-07,56.470001220703125,57.709999084472656,56.400001525878906,56.7400016784668,49.55628204345703,11027600
2011-01-10,56.880001068115234,57.060001373291016,56.279998779296875,56.88999938964844,49.68729019165039,7591100
2011-01-11,57.70000076293945,58.099998474121094,57.29999923706055,58.040000915527344,50.691688537597656,8288600
2011-01-12,58.22999954223633,58.2400016784668,57.310001373291016,57.900001525878906,50.56941223144531,7430200
2011-01-13,58.150001525878906,58.150001525878906,55.689998626708984,56.04999923706055,48.953636169433594,12741600
2011-01-14,55.54999923706055,56.04999923706055,54.61000061035156,54.880001068115234,47.93177032470703,17677900
2011-01-18,55.650001525878906,56.08000183105469,55.439998626708984,55.810001373291016,48.74402618408203,6702300
2011-01-19,56.349998474121094,56.40999984741211,54.939998626708984,55.470001220703125,48.44706726074219,8648800
2011-01-20,54.189998626708984,54.68000030517578,53.380001068115234,54.63999938964844,47.7221565246582,17410200
2011-01-21,54.40999984741211,54.959999084472656,53.900001525878906,53.939998626708984,47.110782623291016,16704300
2011-01-24,53.88999938964844,54.5,53.119998931884766,53.43000030517578,46.66535186767578,11997200
